Code INSEE;Code Postal;Commune;Département;Région;Statut;Altitude Moyenne;Superficie;Population;Code Commune;Code Canton;Code Arrondissement;Code Département;Code Région
19145;19300;MOUSTIER-VENTADOUR;CORREZE;LIMOUSIN;Commune simple;578.0;3011.0;0.5;145;10;2;19;74
26336;26400;SAOU;DROME;RHONE-ALPES;Commune simple;651.0;4136.0;0.5;336;8;1;26;82
21296;21520;GEVROLLES;COTE-D'OR;BOURGOGNE;Commune simple;282.0;2713.0;0.2;296;22;3;21;26
33439;33620;SAINT-MARIENS;GIRONDE;AQUITAINE;Commune simple;60.0;1202.0;1.5;439;44;1;33;72
21404;21150;MENETREUX-LE-PITOIS;COTE-D'OR;BOURGOGNE;Commune simple;306.0;663.0;0.4;404;36;3;21;26
14692;14250;TILLY-SUR-SEULLES;CALVADOS;BASSE-NORMANDIE;Chef-lieu canton;84.0;904.0;1.5;692;32;2;14;25
55065;55270;BOUREUILLES;MEUSE;LORRAINE;Commune simple;196.0;2145.0;0.1;65;22;3;55;41
58194;58000;NEVERS;NIEVRE;BOURGOGNE;Préfecture;190.0;1735.0;37.5;194;99;3;58;26
62616;62390;NOEUX-LES-AUXI;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;92.0;611.0;0.2;616;7;1;62;31
4149;4310;PEYRUIS;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;Chef-lieu canton;476.0;2336.0;2.6;149;19;4;04;93
24100;24360;CHAMPNIERS-ET-REILHAC;DORDOGNE;AQUITAINE;Commune simple;265.0;2111.0;0.5;100;6;2;24;72
55389;55250;NUBECOURT;MEUSE;LORRAINE;Commune simple;247.0;2759.0;0.30000000000000004;389;21;1;55;41
88007;88410;AMEUVELLE;VOSGES;LORRAINE;Commune simple;276.0;563.0;0.1;7;17;1;88;41
59005;59251;ALLENNES-LES-MARAIS;NORD;NORD-PAS-DE-CALAIS;Commune simple;22.0;564.0;3.4;5;57;5;59;31
8165;8270;FAUX;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;100.0;324.0;0.1;165;19;2;08;21
63203;63200;MALAUZAT;PUY-DE-DOME;AUVERGNE;Commune simple;474.0;601.0;1.0;203;34;4;63;83
47310;47400;TONNEINS;LOT-ET-GARONNE;AQUITAINE;Chef-lieu canton;49.0;3478.0;9.1;310;32;2;47;72
58201;58210;OUDAN;NIEVRE;BOURGOGNE;Commune simple;291.0;2003.0;0.1;201;25;2;58;26
59188;59620;ECUELIN;NORD;NORD-PAS-DE-CALAIS;Commune simple;169.0;338.0;0.1;188;10;1;59;31
35114;35640;FORGES-LA-FORET;ILLE-ET-VILAINE;BRETAGNE;Commune simple;94.0;608.0;0.30000000000000004;114;33;1;35;53
79198;79170;PAIZAY-LE-CHAPT;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;115.0;2034.0;0.30000000000000004;198;5;2;79;54
70031;70110;ATHESANS-ETROITEFONTAINE;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;304.0;1287.0;0.6000000000000001;31;27;1;70;43
40146;40800;LATRILLE;LANDES;AQUITAINE;Commune simple;170.0;690.0;0.2;146;1;2;40;72
23100;23140;JARNAGES;CREUSE;LIMOUSIN;Chef-lieu canton;475.0;913.0;0.5;100;20;2;23;74
62815;62180;TIGNY-NOYELLE;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;21.0;669.0;0.2;815;69;4;62;31
23061;23130;CHENERAILLES;CREUSE;LIMOUSIN;Chef-lieu canton;512.0;779.0;0.7000000000000001;61;11;1;23;74
2B267;20218;SALICETO;HAUTE-CORSE;CORSE;Commune simple;679.0;1249.0;0.1;267;25;3;2B;94
71182;71640;DRACY-LE-FORT;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;204.0;636.0;1.3;182;19;2;71;26
90082;90140;AUTRECHENE;TERRITOIRE DE BELFORT;FRANCHE-COMTE;Commune simple;345.0;297.0;0.30000000000000004;82;11;1;90;43
57684;57660;VAHL-EBERSING;MOSELLE;LORRAINE;Commune simple;284.0;642.0;0.6000000000000001;684;14;3;57;41
51318;51110;LAVANNES;MARNE;CHAMPAGNE-ARDENNE;Commune simple;111.0;1781.0;0.6000000000000001;318;5;3;51;21
21596;21910;SAVOUGES;COTE-D'OR;BOURGOGNE;Commune simple;218.0;311.0;0.4;596;15;2;21;26
74183;74440;MIEUSSY;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;1097.0;4445.0;2.1;183;25;2;74;82
76278;76340;FOUCARMONT;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;156.0;732.0;1.0;278;5;1;76;23
22356;22590;TREGOMEUR;COTES-D'ARMOR;BRETAGNE;Commune simple;94.0;1075.0;0.9;356;7;4;22;53
62185;62128;BULLECOURT;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;90.0;636.0;0.2;185;20;1;62;31
61052;61270;BONNEFOI;ORNE;BASSE-NORMANDIE;Commune simple;249.0;545.0;0.2;52;25;3;61;25
31213;31110;GARIN;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;1432.0;560.0;0.1;213;4;2;31;73
28212;28140;LOIGNY-LA-BATAILLE;EURE-ET-LOIR;CENTRE;Commune simple;132.0;1825.0;0.2;212;21;2;28;24
78062;78650;BEYNES;YVELINES;ILE-DE-FRANCE;Commune simple;96.0;1862.0;7.6;62;15;2;78;11
89338;89100;SAINT-CLEMENT;YONNE;BOURGOGNE;Commune simple;98.0;846.0;2.8;338;29;3;89;26
26113;26150;DIE;DROME;RHONE-ALPES;Sous-préfecture;653.0;5744.0;4.4;113;9;1;26;82
10273;10700;ORTILLON;AUBE;CHAMPAGNE-ARDENNE;Commune simple;139.0;805.0;0.0;273;18;3;10;21
50151;50710;CREANCES;MANCHE;BASSE-NORMANDIE;Commune simple;16.0;2104.0;2.2;151;20;3;50;25
46121;46300;GINOUILLAC;LOT;MIDI-PYRENEES;Commune simple;336.0;946.0;0.2;121;12;3;46;73
2105;2400;BOURESCHES;AISNE;PICARDIE;Commune simple;164.0;766.0;0.2;105;8;1;02;22
9158;9230;LASSERRE;ARIEGE;MIDI-PYRENEES;Commune simple;484.0;866.0;0.2;158;14;3;09;73
1198;1800;JOYEUX;AIN;RHONE-ALPES;Commune simple;286.0;1656.0;0.2;198;19;2;01;82
83123;83110;SANARY-SUR-MER;VAR;PROVENCE-ALPES-COTE D'AZUR;Commune simple;94.0;1982.0;16.8;123;18;2;83;93
38428;38350;SAINT-MICHEL-EN-BEAUMONT;ISERE;RHONE-ALPES;Commune simple;1403.0;787.0;0.0;428;6;1;38;82
71521;71250;SIGY-LE-CHATEL;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;261.0;698.0;0.1;521;41;5;71;26
54410;54890;ONVILLE;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;308.0;925.0;0.5;410;8;1;54;41
69238;69590;SAINT-SYMPHORIEN-SUR-COISE;RHONE;RHONE-ALPES;Chef-lieu canton;556.0;406.0;3.4;238;28;1;69;82
71540;71210;TORCY;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;323.0;1964.0;3.1;540;32;1;71;26
21073;21390;BIERRE-LES-SEMUR;COTE-D'OR;BOURGOGNE;Commune simple;351.0;832.0;0.1;73;27;3;21;26
21128;21320;CHAILLY-SUR-ARMANCON;COTE-D'OR;BOURGOGNE;Commune simple;448.0;1872.0;0.30000000000000004;128;26;1;21;26
60620;60430;SILLY-TILLARD;OISE;PICARDIE;Commune simple;155.0;1113.0;0.5;620;28;1;60;22
21256;21270;ETEVAUX;COTE-D'OR;BOURGOGNE;Commune simple;199.0;867.0;0.30000000000000004;256;25;2;21;26
64390;64350;MONCAUP;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;229.0;1143.0;0.2;390;18;3;64;72
1130;1340;CRAS-SUR-REYSSOUZE;AIN;RHONE-ALPES;Commune simple;210.0;1388.0;1.2;130;21;2;01;82
49064;49220;CHAMBELLAY;MAINE-ET-LOIRE;PAYS DE LA LOIRE;Commune simple;43.0;1352.0;0.30000000000000004;64;16;4;49;52
52511;52300;VAUX-SUR-SAINT-URBAIN;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;288.0;650.0;0.1;511;10;3;52;21
74096;74350;CRUSEILLES;HAUTE-SAVOIE;RHONE-ALPES;Chef-lieu canton;790.0;2544.0;3.7;96;11;3;74;82
63444;63500;VARENNES-SUR-USSON;PUY-DE-DOME;AUVERGNE;Commune simple;415.0;621.0;0.2;444;44;3;63;83
97202;97217;LES ANSES-D'ARLET;MARTINIQUE;MARTINIQUE;Chef-lieu canton;148.0;2597.0;3.8;202;2;3;97;2
77237;77600;JOSSIGNY;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;127.0;964.0;0.6000000000000001;237;43;5;77;11
86156;86200;MESSEME;VIENNE;POITOU-CHARENTES;Commune simple;93.0;988.0;0.2;156;12;1;86;54
50409;50880;PONT-HEBERT;MANCHE;BASSE-NORMANDIE;Commune simple;47.0;1536.0;1.8;409;34;4;50;25
61165;61420;LA FERRIERE-BOCHARD;ORNE;BASSE-NORMANDIE;Commune simple;176.0;1081.0;0.7000000000000001;165;2;1;61;25
66224;66410;VILLELONGUE-DE-LA-SALANQUE;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;Commune simple;9.0;723.0;3.0;224;31;2;66;91
33452;33720;SAINT-MICHEL-DE-RIEUFRET;GIRONDE;AQUITAINE;Commune simple;42.0;1892.0;0.5;452;36;3;33;72
44181;44270;SAINT-MEME-LE-TENU;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;Commune simple;19.0;1834.0;1.1;181;18;2;44;52
76662;76730;SASSETOT-LE-MALGARDE;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;117.0;261.0;0.1;662;3;1;76;23
47134;47170;LANNES;LOT-ET-GARONNE;AQUITAINE;Commune simple;108.0;3251.0;0.4;134;22;4;47;72
35161;35680;LOUVIGNE-DE-BAIS;ILLE-ET-VILAINE;BRETAGNE;Commune simple;82.0;1568.0;1.7000000000000002;161;6;1;35;53
62105;62142;BELLE-ET-HOULLEFORT;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;48.0;928.0;0.5;105;21;3;62;31
67098;67190;DINSHEIM-SUR-BRUCHE;BAS-RHIN;ALSACE;Commune simple;244.0;494.0;1.4;98;14;3;67;42
2564;2200;NOYANT-ET-ACONIN;AISNE;PICARDIE;Commune simple;106.0;454.0;0.5;564;41;4;02;22
48123;48260;RECOULES-D'AUBRAC;LOZERE;LANGUEDOC-ROUSSILLON;Commune simple;1149.0;2624.0;0.2;123;16;2;48;91
67460;67270;SCHWINDRATZHEIM;BAS-RHIN;ALSACE;Commune simple;185.0;952.0;1.6;460;10;6;67;42
73236;73240;SAINT-GENIX-SUR-GUIERS;SAVOIE;RHONE-ALPES;Chef-lieu canton;324.0;1222.0;2.2;236;24;2;73;82
25534;25240;SARRAGEOIS;DOUBS;FRANCHE-COMTE;Commune simple;1144.0;1332.0;0.2;534;17;3;25;43
68108;68960;GRENTZINGEN;HAUT-RHIN;ALSACE;Commune simple;384.0;519.0;0.5;108;10;1;68;42
14286;14600;FOURNEVILLE;CALVADOS;BASSE-NORMANDIE;Commune simple;124.0;677.0;0.5;286;19;3;14;25
76422;76260;MELLEVILLE;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;153.0;907.0;0.30000000000000004;422;19;1;76;23
58100;58420;DOMPIERRE-SUR-HERY;NIEVRE;BOURGOGNE;Commune simple;249.0;613.0;0.1;100;1;2;58;26
72044;72270;BOUSSE;SARTHE;PAYS DE LA LOIRE;Commune simple;80.0;1204.0;0.4;44;17;1;72;52
14417;14380;MESNIL-CLINCHAMPS;CALVADOS;BASSE-NORMANDIE;Commune simple;165.0;1556.0;1.0;417;30;4;14;25
62013;62217;AGNY;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;82.0;612.0;1.9;13;4;1;62;31
11113;11350;CUCUGNAN;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;425.0;1511.0;0.1;113;31;3;11;91
18153;18170;MORLAC;CHER;CENTRE;Commune simple;192.0;3317.0;0.30000000000000004;153;11;2;18;24
6116;6850;SAINT-AUBAN;ALPES-MARITIMES;PROVENCE-ALPES-COTE D'AZUR;Chef-lieu canton;1237.0;4269.0;0.2;116;21;1;06;93
25034;25870;AUXON-DESSOUS;DOUBS;FRANCHE-COMTE;Commune simple;244.0;621.0;1.2;34;2;1;25;43
14505;14220;PLACY;CALVADOS;BASSE-NORMANDIE;Commune simple;153.0;542.0;0.1;505;31;2;14;25
51355;51800;MASSIGES;MARNE;CHAMPAGNE-ARDENNE;Commune simple;156.0;812.0;0.0;355;32;5;51;21
85013;85130;BAZOGES-EN-PAILLERS;VENDEE;PAYS DE LA LOIRE;Commune simple;86.0;1157.0;1.1;13;25;2;85;52
60621;60310;SOLENTE;OISE;PICARDIE;Commune simple;88.0;307.0;0.1;621;18;3;60;22
39217;39570;L'ETOILE;JURA;FRANCHE-COMTE;Commune simple;294.0;599.0;0.6000000000000001;217;15;2;39;43
67530;67270;WICKERSHEIM-WILSHAUSEN;BAS-RHIN;ALSACE;Commune simple;197.0;548.0;0.4;530;10;6;67;42
39537;39570;TRENAL;JURA;FRANCHE-COMTE;Commune simple;219.0;657.0;0.4;537;34;2;39;43
9105;9350;DAUMAZAN-SUR-ARIZE;ARIEGE;MIDI-PYRENEES;Commune simple;275.0;1398.0;0.7000000000000001;105;8;2;09;73
27131;27300;CARSIX;EURE;HAUTE-NORMANDIE;Commune simple;151.0;659.0;0.30000000000000004;131;41;2;27;23
22338;22200;SQUIFFIEC;COTES-D'ARMOR;BRETAGNE;Commune simple;96.0;1084.0;0.8;338;1;2;22;53
39130;39150;CHAUX-DES-PRES;JURA;FRANCHE-COMTE;Commune simple;902.0;761.0;0.2;130;28;3;39;43
29265;29600;SAINTE-SEVE;FINISTERE;BRETAGNE;Commune simple;84.0;995.0;0.9;265;22;3;29;53
42004;42260;AMIONS;LOIRE;RHONE-ALPES;Commune simple;430.0;1730.0;0.30000000000000004;4;26;2;42;82
2521;2310;MONTREUIL-AUX-LIONS;AISNE;PICARDIE;Commune simple;167.0;1298.0;1.4;521;7;1;02;22
2051;2850;BARZY-SUR-MARNE;AISNE;PICARDIE;Commune simple;162.0;761.0;0.4;51;10;1;02;22
2B069;20237;CASABIANCA;HAUTE-CORSE;CORSE;Commune simple;652.0;367.0;0.1;69;39;3;2B;94
27474;27740;POSES;EURE;HAUTE-NORMANDIE;Commune simple;9.0;533.0;1.1;474;43;1;27;23
78314;78440;ISSOU;YVELINES;ILE-DE-FRANCE;Commune simple;65.0;477.0;4.5;314;10;1;78;11
58265;58150;SAINT-QUENTIN-SUR-NOHAIN;NIEVRE;BOURGOGNE;Commune simple;183.0;1610.0;0.1;265;18;4;58;26
71153;71200;LE CREUSOT;SAONE-ET-LOIRE;BOURGOGNE;Chef-lieu canton;384.0;1806.0;22.8;153;96;1;71;26
73146;73340;LESCHERAINES;SAVOIE;RHONE-ALPES;Commune simple;740.0;814.0;0.7000000000000001;146;13;2;73;82
29020;29510;BRIEC;FINISTERE;BRETAGNE;Chef-lieu canton;130.0;6756.0;5.3;20;6;4;29;53
57381;57590;LANEUVEVILLE-EN-SAULNOIS;MOSELLE;LORRAINE;Commune simple;296.0;648.0;0.30000000000000004;381;7;2;57;41
73246;73160;SAINT-JEAN-DE-COUZ;SAVOIE;RHONE-ALPES;Commune simple;870.0;775.0;0.2;246;14;2;73;82
25495;25220;ROCHE-LEZ-BEAUPRE;DOUBS;FRANCHE-COMTE;Commune simple;279.0;561.0;2.1;495;13;1;25;43
62736;62840;SAILLY-SUR-LA-LYS;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;17.0;1000.0;4.1;736;30;2;62;31
62456;62620;HOUCHIN;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;52.0;454.0;0.7000000000000001;456;64;2;62;31
3314;3310;VILLEBRET;ALLIER;AUVERGNE;Commune simple;372.0;1549.0;1.3;314;17;1;03;83
62510;62800;LIEVIN;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Chef-lieu canton;57.0;1288.0;32.0;510;91;7;62;31
70581;70200;VY-LES-LURE;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;302.0;1593.0;0.7000000000000001;581;13;1;70;43
71386;71440;SAINT-ANDRE-EN-BRESSE;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;198.0;486.0;0.1;386;35;4;71;26
79056;79290;BRION-PRES-THOUET;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;52.0;846.0;0.8;56;32;1;79;54
2408;2000;LAON;AISNE;PICARDIE;Préfecture;79.0;4458.0;26.1;408;97;2;02;22
45255;45490;PREFONTAINES;LOIRET;CENTRE;Commune simple;93.0;1168.0;0.5;255;12;1;45;24
28340;28220;SAINT-HILAIRE-SUR-YERRE;EURE-ET-LOIR;CENTRE;Commune simple;134.0;1694.0;0.5;340;11;2;28;24
73048;73460;BONVILLARD;SAVOIE;RHONE-ALPES;Commune simple;1183.0;1692.0;0.30000000000000004;48;15;1;73;82
46310;46240;SOULOMES;LOT;MIDI-PYRENEES;Commune simple;378.0;776.0;0.1;310;12;3;46;73
7012;7310;ARCENS;ARDECHE;RHONE-ALPES;Commune simple;811.0;1856.0;0.4;12;18;3;07;82
55578;55400;WARCQ;MEUSE;LORRAINE;Commune simple;205.0;496.0;0.2;578;8;3;55;41
14206;14620;CROCY;CALVADOS;BASSE-NORMANDIE;Commune simple;77.0;1026.0;0.30000000000000004;206;25;2;14;25
71363;71460;LE PULEY;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;302.0;525.0;0.1;363;36;2;71;26
80813;80640;VRAIGNES-LES-HORNOY;SOMME;PICARDIE;Commune simple;169.0;573.0;0.1;813;25;2;80;22
70001;70300;ABELCOURT;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;267.0;760.0;0.30000000000000004;1;23;1;70;43
38495;38840;LA SONE;ISERE;RHONE-ALPES;Commune simple;243.0;306.0;0.6000000000000001;495;30;1;38;82
4106;4700;LURS;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;451.0;2240.0;0.4;106;19;4;04;93
26216;26240;LA MOTTE-DE-GALAURE;DROME;RHONE-ALPES;Commune simple;248.0;773.0;0.8;216;26;3;26;82
8176;8240;FOSSE;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;279.0;895.0;0.1;176;3;4;08;21
46005;46140;ANGLARS-JUILLAC;LOT;MIDI-PYRENEES;Commune simple;113.0;551.0;0.30000000000000004;5;19;1;46;73
41295;41350;VINEUIL;LOIR-ET-CHER;CENTRE;Chef-lieu canton;82.0;2230.0;7.0;295;30;1;41;24
42293;42630;SAINT-VICTOR-SUR-RHINS;LOIRE;RHONE-ALPES;Commune simple;429.0;1140.0;1.1;293;32;2;42;82
62512;62960;LIGNY-LES-AIRE;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;89.0;809.0;0.6000000000000001;512;38;2;62;31
28241;28220;LE MEE;EURE-ET-LOIR;CENTRE;Commune simple;127.0;1911.0;0.30000000000000004;241;11;2;28;24
1100;1510;CHEIGNIEU-LA-BALME;AIN;RHONE-ALPES;Commune simple;527.0;590.0;0.2;100;36;1;01;82
67270;67270;LIXHAUSEN;BAS-RHIN;ALSACE;Commune simple;195.0;341.0;0.30000000000000004;270;10;6;67;42
62276;62138;DOUVRIN;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Chef-lieu canton;24.0;966.0;5.0;276;73;2;62;31
73025;73240;AVRESSIEUX;SAVOIE;RHONE-ALPES;Commune simple;325.0;809.0;0.5;25;24;2;73;82
62250;62710;COURRIERES;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Chef-lieu canton;28.0;878.0;10.4;250;59;7;62;31
57258;57660;GRENING;MOSELLE;LORRAINE;Commune simple;230.0;273.0;0.1;258;14;3;57;41
90009;90500;BEAUCOURT;TERRITOIRE DE BELFORT;FRANCHE-COMTE;Chef-lieu canton;449.0;488.0;5.0;9;12;1;90;43
8356;8220;REMAUCOURT;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;146.0;1083.0;0.2;356;7;2;08;21
62783;62870;SAULCHOY;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;45.0;539.0;0.30000000000000004;783;18;4;62;31
2344;2160;GERNICOURT;AISNE;PICARDIE;Commune simple;71.0;757.0;0.1;344;21;2;02;22
19164;19290;PEYRELEVADE;CORREZE;LIMOUSIN;Commune simple;810.0;6668.0;0.8;164;23;3;19;74
47200;47210;PARRANQUET;LOT-ET-GARONNE;AQUITAINE;Commune simple;141.0;965.0;0.1;200;35;3;47;72
51499;51130;SAINT-MARD-LES-ROUFFY;MARNE;CHAMPAGNE-ARDENNE;Commune simple;94.0;694.0;0.2;499;29;1;51;21
37269;37600;VERNEUIL-SUR-INDRE;INDRE-ET-LOIRE;CENTRE;Commune simple;127.0;4062.0;0.5;269;13;3;37;24
22168;22700;PERROS-GUIREC;COTES-D'ARMOR;BRETAGNE;Chef-lieu canton;49.0;1495.0;7.4;168;29;3;22;53
70096;70400;BREVILLIERS;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;390.0;647.0;0.7000000000000001;96;30;1;70;43
50564;50500;SAINTENY;MANCHE;BASSE-NORMANDIE;Commune simple;12.0;2171.0;0.8;564;9;4;50;25
49219;49730;MONTSOREAU;MAINE-ET-LOIRE;PAYS DE LA LOIRE;Commune simple;54.0;540.0;0.5;219;29;3;49;52
81118;81100;LABOULBENE;TARN;MIDI-PYRENEES;Commune simple;255.0;464.0;0.1;118;40;2;81;73
35067;35250;CHASNE-SUR-ILLET;ILLE-ET-VILAINE;BRETAGNE;Commune simple;63.0;965.0;1.4;67;19;3;35;53
40287;40460;SANGUINET;LANDES;AQUITAINE;Commune simple;31.0;10043.0;3.1;287;15;2;40;72
25011;25490;ALLENJOIE;DOUBS;FRANCHE-COMTE;Commune simple;356.0;651.0;0.7000000000000001;11;34;2;25;43
70389;70100;NOIRON;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;219.0;575.0;0.1;389;9;2;70;43
71308;71240;MONTCEAUX-RAGNY;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;314.0;252.0;0.0;308;47;2;71;26
57043;57300;AY-SUR-MOSELLE;MOSELLE;LORRAINE;Commune simple;159.0;472.0;1.6;43;35;4;57;41
50401;50340;PIERREVILLE;MANCHE;BASSE-NORMANDIE;Commune simple;69.0;1021.0;0.7000000000000001;401;28;2;50;25
17345;17500;SAINT-HILAIRE-DU-BOIS;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;53.0;753.0;0.30000000000000004;345;16;1;17;54
57439;57480;MANDEREN;MOSELLE;LORRAINE;Commune simple;351.0;901.0;0.4;439;31;7;57;41
33534;33550;LE TOURNE;GIRONDE;AQUITAINE;Commune simple;36.0;258.0;0.8;534;23;2;33;72
44152;44160;SAINTE-ANNE-SUR-BRIVET;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;Commune simple;12.0;2626.0;2.5;152;31;3;44;52
72153;72500;JUPILLES;SARTHE;PAYS DE LA LOIRE;Commune simple;143.0;2654.0;0.6000000000000001;153;7;1;72;52
21312;21290;GURGY-LA-VILLE;COTE-D'OR;BOURGOGNE;Commune simple;367.0;1272.0;0.0;312;28;3;21;26
46018;46500;LE BASTIT;LOT;MIDI-PYRENEES;Commune simple;350.0;2794.0;0.1;18;11;3;46;73
7029;7110;BEAUMONT;ARDECHE;RHONE-ALPES;Commune simple;526.0;1929.0;0.2;29;25;1;07;82
3159;3600;MALICORNE;ALLIER;AUVERGNE;Commune simple;369.0;1190.0;0.8;159;5;1;03;83
57497;57670;NELLING;MOSELLE;LORRAINE;Commune simple;228.0;733.0;0.30000000000000004;497;28;6;57;41
82176;82230;LA SALVETAT-BELMONTET;TARN-ET-GARONNE;MIDI-PYRENEES;Commune simple;162.0;1867.0;0.6000000000000001;176;13;2;82;73
45207;45490;MIGNERETTE;LOIRET;CENTRE;Commune simple;85.0;620.0;0.30000000000000004;207;12;1;45;24
45145;45210;FERRIERES-EN-GATINAIS;LOIRET;CENTRE;Chef-lieu canton;100.0;2736.0;3.3;145;12;1;45;24
59304;59147;HERRIN;NORD;NORD-PAS-DE-CALAIS;Commune simple;22.0;216.0;0.4;304;57;5;59;31
86076;86170;CISSE;VIENNE;POITOU-CHARENTES;Commune simple;132.0;1732.0;2.6;76;19;3;86;54
67327;67630;NIEDERLAUTERBACH;BAS-RHIN;ALSACE;Commune simple;146.0;1122.0;1.0;327;11;7;67;42
54599;54800;XONVILLE;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;230.0;727.0;0.1;599;8;1;54;41
55442;55260;RAIVAL;MEUSE;LORRAINE;Commune simple;297.0;1912.0;0.30000000000000004;442;25;1;55;41
59454;59670;OXELAERE;NORD;NORD-PAS-DE-CALAIS;Commune simple;41.0;475.0;0.5;454;16;4;59;31
40029;40320;BATS;LANDES;AQUITAINE;Commune simple;111.0;738.0;0.30000000000000004;29;6;2;40;72
79205;79190;PERS;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;134.0;480.0;0.1;205;28;2;79;54
57767;57970;STUCKANGE;MOSELLE;LORRAINE;Commune simple;191.0;453.0;1.0;767;21;7;57;41
27121;27630;BUS-SAINT-REMY;EURE;HAUTE-NORMANDIE;Commune simple;108.0;779.0;0.30000000000000004;121;14;1;27;23
16174;16200;JULIENNE;CHARENTE;POITOU-CHARENTES;Commune simple;22.0;634.0;0.4;174;17;2;16;54
39332;39570;MIREBEL;JURA;FRANCHE-COMTE;Commune simple;562.0;1712.0;0.2;332;11;2;39;43
18122;18340;LAPAN;CHER;CENTRE;Commune simple;152.0;1061.0;0.2;122;17;1;18;24
28407;28480;VICHERES;EURE-ET-LOIR;CENTRE;Commune simple;217.0;1246.0;0.30000000000000004;407;20;4;28;24
8334;8450;OMICOURT;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;220.0;747.0;0.0;334;9;1;08;21
79071;79200;LA CHAPELLE-BERTRAND;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;189.0;1945.0;0.5;71;22;3;79;54
14742;14170;VICQUES;CALVADOS;BASSE-NORMANDIE;Commune simple;46.0;267.0;0.1;742;25;2;14;25
77206;77120;GIREMOUTIERS;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;142.0;595.0;0.1;206;7;1;77;11
64205;64270;ESCOS;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;60.0;559.0;0.2;205;37;3;64;72
70483;70170;SCYE;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;239.0;577.0;0.1;483;20;2;70;43
44005;44320;ARTHON-EN-RETZ;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;Commune simple;25.0;3983.0;3.6;5;32;3;44;52
74278;74300;THYEZ;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;625.0;970.0;5.6;278;8;2;74;82
61259;61270;LE MENIL-BERARD;ORNE;BASSE-NORMANDIE;Commune simple;265.0;749.0;0.1;259;25;3;61;25
63069;63670;LE CENDRE;PUY-DE-DOME;AUVERGNE;Commune simple;350.0;429.0;4.6;69;48;2;63;83
52198;52130;FAYS;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;257.0;602.0;0.1;198;28;3;52;21
14749;14270;VIEUX-FUME;CALVADOS;BASSE-NORMANDIE;Commune simple;49.0;680.0;0.4;749;7;2;14;25
